run_id,time_tick,gates_in_use,gates_queue,crew_in_use,crew_queue,vehicles_in_use,vehicles_queue,replication_id
5,276,0,0,2,6,2,6,7
5,277,0,0,2,6,2,6,7
5,278,0,0,2,6,2,6,7
5,279,0,0,2,6,2,6,7
5,280,0,0,2,6,2,6,7
5,281,0,0,2,6,2,6,7
5,282,0,0,2,6,2,6,7
5,283,0,0,2,6,2,6,7
5,284,0,0,2,6,2,6,7
5,285,0,0,2,6,2,6,7
5,286,0,0,2,6,2,6,7
5,287,0,0,2,6,2,6,7
5,288,0,0,2,6,2,6,7
5,289,0,0,2,6,2,6,7
5,290,0,0,2,5,2,5,7
5,291,0,0,2,5,2,5,7
5,292,0,0,2,5,2,5,7
5,293,0,0,2,5,2,5,7
5,294,0,0,2,4,2,4,7
5,295,0,0,2,4,2,4,7
5,296,0,0,2,4,2,4,7
5,297,0,0,2,4,2,4,7
5,298,0,0,2,4,2,4,7
5,299,0,0,2,4,2,4,7
5,300,0,0,2,4,2,4,7
5,301,0,0,2,4,2,4,7
5,302,0,0,2,4,2,4,7
5,303,0,0,2,4,2,4,7
5,304,0,0,2,5,2,5,7
5,305,0,0,2,5,2,5,7
5,306,0,0,2,5,2,5,7
5,307,0,0,2,5,2,5,7
5,308,0,0,2,5,2,5,7
5,309,0,0,2,5,2,5,7
5,310,0,0,2,5,2,5,7
5,311,0,0,2,5,2,5,7
5,312,0,0,2,4,2,4,7
5,313,0,0,2,4,2,4,7
5,314,0,0,2,4,2,4,7
5,315,0,0,2,4,2,4,7
5,316,0,0,2,3,2,3,7
5,317,0,0,2,3,2,3,7
5,318,0,0,2,4,2,4,7
5,319,0,0,2,4,2,4,7
5,320,0,0,2,4,2,4,7
5,321,0,0,2,4,2,4,7
5,322,0,0,2,4,2,4,7
5,323,0,0,2,4,2,4,7
5,324,0,0,2,4,2,4,7
5,325,0,0,2,4,2,4,7
5,326,0,0,2,4,2,4,7
5,327,0,0,2,4,2,4,7
5,328,0,0,2,5,2,5,7
5,329,0,0,2,5,2,5,7
5,330,0,0,2,5,2,5,7
5,331,0,0,2,5,2,5,7
5,332,0,0,2,5,2,5,7
5,333,0,0,2,5,2,5,7
5,334,0,0,2,5,2,5,7
5,335,0,0,2,5,2,5,7
5,336,0,0,2,5,2,5,7
5,337,0,0,2,6,2,6,7
5,338,0,0,2,6,2,6,7
5,339,0,0,2,6,2,6,7
5,340,0,0,2,6,2,6,7
5,341,0,0,2,6,2,6,7
5,342,0,0,2,6,2,6,7
5,343,0,0,2,6,2,6,7
5,344,0,0,2,6,2,6,7
5,345,0,0,2,6,2,6,7
5,346,0,0,2,6,2,6,7
5,347,0,0,2,6,2,6,7
5,348,0,0,2,7,2,7,7
5,349,0,0,2,7,2,7,7
5,350,0,0,2,7,2,7,7
5,351,0,0,2,7,2,7,7
5,352,0,0,2,7,2,7,7
5,353,0,0,2,7,2,7,7
5,354,0,0,2,7,2,7,7
5,355,0,0,2,7,2,7,7
5,356,0,0,2,6,2,6,7
5,357,0,0,2,7,2,7,7
5,358,0,0,2,7,2,7,7
5,359,0,0,2,7,2,7,7
5,360,0,0,2,7,2,7,7
5,361,0,0,2,7,2,7,7
5,362,0,0,2,7,2,7,7
5,363,0,0,2,7,2,7,7
5,364,0,0,2,7,2,7,7
5,365,0,0,2,7,2,7,7
5,366,0,0,2,7,2,7,7
5,367,0,0,2,7,2,7,7
5,368,0,0,2,7,2,7,7
5,369,0,0,2,7,2,7,7
5,370,0,0,2,7,2,7,7
5,371,0,0,2,7,2,7,7
5,372,0,0,2,6,2,6,7
5,373,0,0,2,6,2,6,7
5,374,0,0,2,6,2,6,7
5,375,0,0,2,6,2,6,7
5,376,0,0,2,6,2,6,7
5,377,0,0,2,6,2,6,7
5,378,0,0,2,6,2,6,7
5,379,0,0,2,6,2,6,7
5,380,0,0,2,5,2,5,7
5,381,0,0,2,5,2,5,7
5,382,0,0,2,6,2,6,7
5,383,0,0,2,6,2,6,7
5,384,0,0,2,6,2,6,7
5,385,0,0,2,7,2,7,7
5,386,0,0,2,7,2,7,7
5,387,0,0,2,7,2,7,7
5,388,0,0,2,7,2,7,7
5,389,0,0,2,8,2,8,7
5,390,0,0,2,8,2,8,7
5,391,0,0,2,8,2,8,7
5,392,0,0,2,8,2,8,7
5,393,0,0,2,8,2,8,7
5,394,0,0,2,8,2,8,7
5,395,0,0,2,8,2,8,7
5,396,0,0,2,7,2,7,7
5,397,0,0,2,8,2,8,7
5,398,0,0,2,8,2,8,7
5,399,0,0,2,8,2,8,7
5,400,0,0,2,8,2,8,7
5,401,0,0,2,8,2,8,7
5,402,0,0,2,9,2,9,7
5,403,0,0,2,9,2,9,7
5,404,0,0,2,9,2,9,7
5,405,0,0,2,9,2,9,7
5,406,0,0,2,9,2,9,7
5,407,0,0,2,9,2,9,7
5,408,0,0,2,9,2,9,7
5,409,0,0,2,8,2,8,7
5,410,0,0,2,8,2,8,7
5,411,0,0,2,8,2,8,7
5,412,0,0,2,9,2,9,7
5,413,0,0,2,9,2,9,7
5,414,0,0,2,9,2,9,7
5,415,0,0,2,9,2,9,7
5,416,0,0,2,9,2,9,7
5,417,0,0,2,9,2,9,7
5,418,0,0,2,9,2,9,7
5,419,0,0,2,9,2,9,7
5,420,0,0,2,8,2,8,7
5,421,0,0,2,8,2,8,7
5,422,0,0,2,8,2,8,7
5,423,0,0,2,8,2,8,7
5,424,0,0,2,8,2,8,7
5,425,0,0,2,8,2,8,7
5,426,0,0,2,9,2,9,7
5,427,0,0,2,9,2,9,7
5,428,0,0,2,9,2,9,7
5,429,0,0,2,9,2,9,7
5,430,0,0,2,9,2,9,7
5,431,0,0,2,9,2,9,7
5,432,0,0,2,9,2,9,7
5,433,0,0,2,9,2,9,7
5,434,0,0,2,9,2,9,7
5,435,0,0,2,8,2,8,7
5,436,0,0,2,8,2,8,7
5,437,0,0,2,7,2,7,7
5,438,0,0,2,8,2,8,7
5,439,0,0,2,8,2,8,7
5,440,0,0,2,8,2,8,7
5,441,0,0,2,8,2,8,7
5,442,0,0,2,8,2,8,7
5,443,0,0,2,8,2,8,7
5,444,0,0,2,8,2,8,7
5,445,0,0,2,8,2,8,7
5,446,0,0,2,8,2,8,7
5,447,0,0,2,8,2,8,7
5,448,0,0,2,8,2,8,7
5,449,0,0,2,8,2,8,7
5,450,0,0,2,8,2,8,7
5,451,0,0,2,8,2,8,7
5,452,0,0,2,8,2,8,7
5,453,0,0,2,8,2,8,7
5,454,0,0,2,8,2,8,7
5,455,0,0,2,8,2,8,7
5,456,0,0,2,8,2,8,7
5,457,0,0,2,8,2,8,7
5,458,0,0,2,7,2,7,7
5,459,0,0,2,7,2,7,7
5,460,0,0,2,7,2,7,7
5,461,0,0,2,7,2,7,7
5,462,0,0,2,7,2,7,7
5,463,0,0,2,7,2,7,7
5,464,0,0,2,6,2,6,7
5,465,0,0,2,6,2,6,7
5,466,0,0,2,6,2,6,7
5,467,0,0,2,6,2,6,7
5,468,0,0,2,6,2,6,7
5,469,0,0,2,6,2,6,7
5,470,0,0,2,6,2,6,7
5,471,0,0,2,6,2,6,7
5,472,0,0,2,6,2,6,7
5,473,0,0,2,6,2,6,7
5,474,0,0,2,6,2,6,7
5,475,0,0,2,6,2,6,7
5,476,0,0,2,6,2,6,7
5,477,0,0,2,6,2,6,7
5,478,0,0,2,6,2,6,7
5,479,0,0,2,6,2,6,7
5,0,0,0,0,0,0,0,8
5,1,0,0,0,0,0,0,8
5,2,0,0,0,0,0,0,8
5,3,0,0,0,0,0,0,8
5,4,0,0,1,0,1,0,8
5,5,0,0,1,0,1,0,8
5,6,0,0,1,0,1,0,8
5,7,0,0,1,0,1,0,8
5,8,0,0,1,0,1,0,8
5,9,0,0,1,0,1,0,8
5,10,0,0,1,0,1,0,8
5,11,0,0,1,0,1,0,8
5,12,0,0,1,0,1,0,8
5,13,0,0,1,0,1,0,8
5,14,0,0,1,0,1,0,8
5,15,0,0,1,0,1,0,8
5,16,0,0,1,0,1,0,8
5,17,0,0,1,0,1,0,8
5,18,0,0,1,0,1,0,8
5,19,0,0,1,0,1,0,8
5,20,0,0,1,0,1,0,8
5,21,0,0,1,0,1,0,8
5,22,0,0,2,0,2,0,8
5,23,0,0,2,0,2,0,8
5,24,0,0,2,1,2,1,8
5,25,0,0,2,0,2,0,8
5,26,0,0,2,0,2,0,8
5,27,0,0,2,0,2,0,8
5,28,0,0,2,0,2,0,8
5,29,0,0,2,1,2,1,8
5,30,0,0,2,1,2,1,8
5,31,0,0,2,1,2,1,8
5,32,0,0,2,1,2,1,8
5,33,0,0,2,1,2,1,8
5,34,0,0,2,1,2,1,8
5,35,0,0,2,1,2,1,8
5,36,0,0,2,1,2,1,8
5,37,0,0,2,0,2,0,8
5,38,0,0,2,0,2,0,8
5,39,0,0,2,0,2,0,8
5,40,0,0,2,0,2,0,8
5,41,0,0,2,1,2,1,8
5,42,0,0,2,1,2,1,8
5,43,0,0,2,1,2,1,8
5,44,0,0,2,1,2,1,8
5,45,0,0,2,1,2,1,8
5,46,0,0,2,1,2,1,8
5,47,0,0,2,1,2,1,8
5,48,0,0,2,1,2,1,8
5,49,0,0,2,1,2,1,8
5,50,0,0,2,1,2,1,8
5,51,0,0,2,1,2,1,8
5,52,0,0,2,1,2,1,8
5,53,0,0,2,1,2,1,8
5,54,0,0,2,0,2,0,8
5,55,0,0,2,1,2,1,8
5,56,0,0,2,1,2,1,8
5,57,0,0,2,1,2,1,8
5,58,0,0,2,1,2,1,8
5,59,0,0,2,1,2,1,8
5,60,0,0,2,1,2,1,8
5,61,0,0,2,1,2,1,8
5,62,0,0,2,1,2,1,8
5,63,0,0,2,1,2,1,8
5,64,0,0,2,1,2,1,8
5,65,0,0,2,0,2,0,8
5,66,0,0,2,0,2,0,8
5,67,0,0,2,0,2,0,8
5,68,0,0,2,0,2,0,8
5,69,0,0,2,1,2,1,8
5,70,0,0,2,1,2,1,8
5,71,0,0,2,1,2,1,8
5,72,0,0,2,1,2,1,8
5,73,0,0,2,1,2,1,8
5,74,0,0,2,1,2,1,8
5,75,0,0,2,0,2,0,8
5,76,0,0,2,0,2,0,8
5,77,0,0,2,0,2,0,8
5,78,0,0,2,0,2,0,8
5,79,0,0,2,0,2,0,8
5,80,0,0,2,0,2,0,8
5,81,0,0,2,0,2,0,8
5,82,0,0,2,0,2,0,8
5,83,0,0,2,0,2,0,8
5,84,0,0,2,0,2,0,8
5,85,0,0,2,0,2,0,8
5,86,0,0,2,0,2,0,8
5,87,0,0,2,0,2,0,8
5,88,0,0,2,0,2,0,8
5,89,0,0,2,0,2,0,8
5,90,0,0,1,0,1,0,8
5,91,0,0,1,0,1,0,8
5,92,0,0,1,0,1,0,8
5,93,0,0,2,0,2,0,8
5,94,0,0,2,0,2,0,8
5,95,0,0,2,0,2,0,8
5,96,0,0,2,0,2,0,8
5,97,0,0,2,1,2,1,8
5,98,0,0,2,1,2,1,8
5,99,0,0,2,1,2,1,8
5,100,0,0,2,0,2,0,8
5,101,0,0,2,0,2,0,8
5,102,0,0,2,0,2,0,8
5,103,0,0,2,0,2,0,8
5,104,0,0,2,0,2,0,8
5,105,0,0,2,0,2,0,8
5,106,0,0,2,0,2,0,8
5,107,0,0,2,0,2,0,8
5,108,0,0,2,0,2,0,8
5,109,0,0,2,0,2,0,8
5,110,0,0,2,0,2,0,8
5,111,0,0,2,0,2,0,8
5,112,0,0,2,0,2,0,8
5,113,0,0,2,0,2,0,8
5,114,0,0,2,1,2,1,8
5,115,0,0,2,1,2,1,8
5,116,0,0,2,1,2,1,8
5,117,0,0,2,1,2,1,8
5,118,0,0,2,1,2,1,8
5,119,0,0,2,1,2,1,8
5,120,0,0,2,1,2,1,8
5,121,0,0,2,1,2,1,8
5,122,0,0,2,1,2,1,8
5,123,0,0,2,0,2,0,8
5,124,0,0,2,0,2,0,8
5,125,0,0,1,0,1,0,8
5,126,0,0,1,0,1,0,8
5,127,0,0,1,0,1,0,8
5,128,0,0,1,0,1,0,8
5,129,0,0,1,0,1,0,8
5,130,0,0,1,0,1,0,8
5,131,0,0,2,0,2,0,8
5,132,0,0,2,0,2,0,8
5,133,0,0,2,0,2,0,8
5,134,0,0,2,0,2,0,8
5,135,0,0,2,0,2,0,8
5,136,0,0,2,0,2,0,8
5,137,0,0,2,0,2,0,8
5,138,0,0,2,0,2,0,8
5,139,0,0,2,0,2,0,8
5,140,0,0,2,1,2,1,8
5,141,0,0,2,1,2,1,8
5,142,0,0,2,2,2,2,8
5,143,0,0,2,2,2,2,8
5,144,0,0,2,2,2,2,8
5,145,0,0,2,2,2,2,8
5,146,0,0,2,2,2,2,8
5,147,0,0,2,2,2,2,8
5,148,0,0,2,2,2,2,8
5,149,0,0,2,2,2,2,8
5,150,0,0,2,1,2,1,8
5,151,0,0,2,2,2,2,8
5,152,0,0,2,2,2,2,8
5,153,0,0,2,2,2,2,8
5,154,0,0,2,2,2,2,8
5,155,0,0,2,2,2,2,8
5,156,0,0,2,2,2,2,8
5,157,0,0,2,1,2,1,8
5,158,0,0,2,1,2,1,8
5,159,0,0,2,2,2,2,8
5,160,0,0,2,2,2,2,8
5,161,0,0,2,2,2,2,8
5,162,0,0,2,2,2,2,8
5,163,0,0,2,3,2,3,8
5,164,0,0,2,3,2,3,8
5,165,0,0,2,3,2,3,8
5,166,0,0,2,4,2,4,8
5,167,0,0,2,5,2,5,8
5,168,0,0,2,4,2,4,8
5,169,0,0,2,4,2,4,8
5,170,0,0,2,4,2,4,8
5,171,0,0,2,4,2,4,8
5,172,0,0,2,4,2,4,8
5,173,0,0,2,5,2,5,8
5,174,0,0,2,7,2,7,8
5,175,0,0,2,7,2,7,8
5,176,0,0,2,7,2,7,8
5,177,0,0,2,7,2,7,8
5,178,0,0,2,7,2,7,8
5,179,0,0,2,7,2,7,8
5,180,0,0,2,7,2,7,8
5,181,0,0,2,6,2,6,8
5,182,0,0,2,6,2,6,8
5,183,0,0,2,5,2,5,8
5,184,0,0,2,5,2,5,8
5,185,0,0,2,5,2,5,8
5,186,0,0,2,5,2,5,8
5,187,0,0,2,5,2,5,8
5,188,0,0,2,5,2,5,8
5,189,0,0,2,5,2,5,8
5,190,0,0,2,5,2,5,8
5,191,0,0,2,5,2,5,8
5,192,0,0,2,5,2,5,8
5,193,0,0,2,5,2,5,8
5,194,0,0,2,5,2,5,8
5,195,0,0,2,5,2,5,8
5,196,0,0,2,5,2,5,8
5,197,0,0,2,5,2,5,8
5,198,0,0,2,4,2,4,8
5,199,0,0,2,4,2,4,8
5,200,0,0,2,3,2,3,8
5,201,0,0,2,4,2,4,8
5,202,0,0,2,4,2,4,8
5,203,0,0,2,4,2,4,8
5,204,0,0,2,4,2,4,8
5,205,0,0,2,4,2,4,8
5,206,0,0,2,4,2,4,8
5,207,0,0,2,4,2,4,8
5,208,0,0,2,4,2,4,8
5,209,0,0,2,4,2,4,8
5,210,0,0,2,4,2,4,8
5,211,0,0,2,4,2,4,8
5,212,0,0,2,4,2,4,8
5,213,0,0,2,4,2,4,8
5,214,0,0,2,4,2,4,8
5,215,0,0,2,4,2,4,8
5,216,0,0,2,4,2,4,8
5,217,0,0,2,3,2,3,8
5,218,0,0,2,3,2,3,8
5,219,0,0,2,3,2,3,8
5,220,0,0,2,2,2,2,8
5,221,0,0,2,2,2,2,8
5,222,0,0,2,2,2,2,8
5,223,0,0,2,3,2,3,8
5,224,0,0,2,3,2,3,8
5,225,0,0,2,4,2,4,8
5,226,0,0,2,4,2,4,8
5,227,0,0,2,4,2,4,8
5,228,0,0,2,4,2,4,8
5,229,0,0,2,4,2,4,8
5,230,0,0,2,4,2,4,8
5,231,0,0,2,4,2,4,8
5,232,0,0,2,5,2,5,8
5,233,0,0,2,5,2,5,8
5,234,0,0,2,5,2,5,8
5,235,0,0,2,5,2,5,8
5,236,0,0,2,5,2,5,8
5,237,0,0,2,5,2,5,8
5,238,0,0,2,5,2,5,8
5,239,0,0,2,6,2,6,8
5,240,0,0,2,6,2,6,8
5,241,0,0,2,5,2,5,8
5,242,0,0,2,5,2,5,8
5,243,0,0,2,5,2,5,8
5,244,0,0,2,5,2,5,8
5,245,0,0,2,6,2,6,8
5,246,0,0,2,6,2,6,8
5,247,0,0,2,6,2,6,8
5,248,0,0,2,7,2,7,8
5,249,0,0,2,7,2,7,8
5,250,0,0,2,7,2,7,8
5,251,0,0,2,7,2,7,8
5,252,0,0,2,9,2,9,8
5,253,0,0,2,9,2,9,8
5,254,0,0,2,9,2,9,8
5,255,0,0,2,8,2,8,8
5,256,0,0,2,8,2,8,8
5,257,0,0,2,8,2,8,8
5,258,0,0,2,9,2,9,8
5,259,0,0,2,10,2,10,8
5,260,0,0,2,10,2,10,8
5,261,0,0,2,10,2,10,8
5,262,0,0,2,11,2,11,8
5,263,0,0,2,11,2,11,8
5,264,0,0,2,11,2,11,8
5,265,0,0,2,11,2,11,8
5,266,0,0,2,11,2,11,8
5,267,0,0,2,11,2,11,8
5,268,0,0,2,13,2,13,8
5,269,0,0,2,13,2,13,8
5,270,0,0,2,13,2,13,8
5,271,0,0,2,13,2,13,8
5,272,0,0,2,12,2,12,8
5,273,0,0,2,12,2,12,8
5,274,0,0,2,13,2,13,8
5,275,0,0,2,13,2,13,8
5,276,0,0,2,13,2,13,8
5,277,0,0,2,12,2,12,8
5,278,0,0,2,12,2,12,8
5,279,0,0,2,12,2,12,8
5,280,0,0,2,12,2,12,8
5,281,0,0,2,12,2,12,8
5,282,0,0,2,12,2,12,8
5,283,0,0,2,12,2,12,8
5,284,0,0,2,12,2,12,8
5,285,0,0,2,13,2,13,8
5,286,0,0,2,13,2,13,8
5,287,0,0,2,14,2,14,8
5,288,0,0,2,14,2,14,8
5,289,0,0,2,14,2,14,8
5,290,0,0,2,13,2,13,8
5,291,0,0,2,13,2,13,8
5,292,0,0,2,13,2,13,8
5,293,0,0,2,13,2,13,8
5,294,0,0,2,13,2,13,8
5,295,0,0,2,13,2,13,8
5,296,0,0,2,12,2,12,8
5,297,0,0,2,12,2,12,8
5,298,0,0,2,12,2,12,8
5,299,0,0,2,12,2,12,8
5,300,0,0,2,12,2,12,8
5,301,0,0,2,12,2,12,8
5,302,0,0,2,12,2,12,8
5,303,0,0,2,13,2,13,8
5,304,0,0,2,13,2,13,8
5,305,0,0,2,13,2,13,8
5,306,0,0,2,13,2,13,8
5,307,0,0,2,13,2,13,8
5,308,0,0,2,13,2,13,8
5,309,0,0,2,13,2,13,8
5,310,0,0,2,13,2,13,8
5,311,0,0,2,13,2,13,8
5,312,0,0,2,14,2,14,8
5,313,0,0,2,14,2,14,8
5,314,0,0,2,14,2,14,8
5,315,0,0,2,14,2,14,8
5,316,0,0,2,13,2,13,8
5,317,0,0,2,13,2,13,8
5,318,0,0,2,13,2,13,8
5,319,0,0,2,13,2,13,8
5,320,0,0,2,14,2,14,8
5,321,0,0,2,14,2,14,8
5,322,0,0,2,15,2,15,8
5,323,0,0,2,15,2,15,8
5,324,0,0,2,14,2,14,8
5,325,0,0,2,14,2,14,8
5,326,0,0,2,14,2,14,8
5,327,0,0,2,14,2,14,8
5,328,0,0,2,14,2,14,8
5,329,0,0,2,14,2,14,8
5,330,0,0,2,14,2,14,8
5,331,0,0,2,15,2,15,8
5,332,0,0,2,15,2,15,8
5,333,0,0,2,15,2,15,8
5,334,0,0,2,15,2,15,8
5,335,0,0,2,14,2,14,8
5,336,0,0,2,14,2,14,8
5,337,0,0,2,15,2,15,8
5,338,0,0,2,15,2,15,8
5,339,0,0,2,15,2,15,8
5,340,0,0,2,15,2,15,8
5,341,0,0,2,16,2,16,8
5,342,0,0,2,18,2,18,8
5,343,0,0,2,17,2,17,8
5,344,0,0,2,17,2,17,8
5,345,0,0,2,17,2,17,8
5,346,0,0,2,17,2,17,8
5,347,0,0,2,17,2,17,8
5,348,0,0,2,17,2,17,8
5,349,0,0,2,17,2,17,8
5,350,0,0,2,17,2,17,8
5,351,0,0,2,18,2,18,8
5,352,0,0,2,18,2,18,8
5,353,0,0,2,18,2,18,8
5,354,0,0,2,18,2,18,8
5,355,0,0,2,17,2,17,8
5,356,0,0,2,17,2,17,8
5,357,0,0,2,17,2,17,8
5,358,0,0,2,17,2,17,8
5,359,0,0,2,16,2,16,8
5,360,0,0,2,17,2,17,8
5,361,0,0,2,17,2,17,8
5,362,0,0,2,17,2,17,8
5,363,0,0,2,17,2,17,8
5,364,0,0,2,17,2,17,8
5,365,0,0,2,17,2,17,8
5,366,0,0,2,17,2,17,8
5,367,0,0,2,17,2,17,8
5,368,0,0,2,17,2,17,8
5,369,0,0,2,17,2,17,8
5,370,0,0,2,17,2,17,8
5,371,0,0,2,18,2,18,8
5,372,0,0,2,18,2,18,8
5,373,0,0,2,17,2,17,8
5,374,0,0,2,17,2,17,8
5,375,0,0,2,17,2,17,8
5,376,0,0,2,17,2,17,8
5,377,0,0,2,17,2,17,8
5,378,0,0,2,16,2,16,8
5,379,0,0,2,16,2,16,8
5,380,0,0,2,16,2,16,8
5,381,0,0,2,16,2,16,8
5,382,0,0,2,16,2,16,8
5,383,0,0,2,16,2,16,8
5,384,0,0,2,16,2,16,8
5,385,0,0,2,16,2,16,8
5,386,0,0,2,16,2,16,8
5,387,0,0,2,16,2,16,8
5,388,0,0,2,16,2,16,8
5,389,0,0,2,16,2,16,8
5,390,0,0,2,16,2,16,8
5,391,0,0,2,16,2,16,8
5,392,0,0,2,16,2,16,8
5,393,0,0,2,16,2,16,8
5,394,0,0,2,15,2,15,8
5,395,0,0,2,16,2,16,8
5,396,0,0,2,16,2,16,8
5,397,0,0,2,16,2,16,8
5,398,0,0,2,16,2,16,8
5,399,0,0,2,15,2,15,8
5,400,0,0,2,15,2,15,8
5,401,0,0,2,16,2,16,8
5,402,0,0,2,16,2,16,8
5,403,0,0,2,16,2,16,8
5,404,0,0,2,16,2,16,8
5,405,0,0,2,16,2,16,8
5,406,0,0,2,16,2,16,8
5,407,0,0,2,16,2,16,8
5,408,0,0,2,16,2,16,8
5,409,0,0,2,16,2,16,8
5,410,0,0,2,16,2,16,8
5,411,0,0,2,16,2,16,8
5,412,0,0,2,16,2,16,8
5,413,0,0,2,16,2,16,8
5,414,0,0,2,16,2,16,8
5,415,0,0,2,15,2,15,8
5,416,0,0,2,16,2,16,8
5,417,0,0,2,16,2,16,8
5,418,0,0,2,16,2,16,8
5,419,0,0,2,16,2,16,8
5,420,0,0,2,16,2,16,8
5,421,0,0,2,15,2,15,8
5,422,0,0,2,15,2,15,8
5,423,0,0,2,15,2,15,8
5,424,0,0,2,16,2,16,8
5,425,0,0,2,16,2,16,8
5,426,0,0,2,16,2,16,8
5,427,0,0,2,16,2,16,8
5,428,0,0,2,16,2,16,8
5,429,0,0,2,16,2,16,8
5,430,0,0,2,16,2,16,8
5,431,0,0,2,16,2,16,8
5,432,0,0,2,16,2,16,8
5,433,0,0,2,16,2,16,8
5,434,0,0,2,16,2,16,8
5,435,0,0,2,15,2,15,8
5,436,0,0,2,15,2,15,8
5,437,0,0,2,14,2,14,8
5,438,0,0,2,14,2,14,8
5,439,0,0,2,15,2,15,8
5,440,0,0,2,15,2,15,8
5,441,0,0,2,15,2,15,8
5,442,0,0,2,15,2,15,8
5,443,0,0,2,15,2,15,8
5,444,0,0,2,15,2,15,8
5,445,0,0,2,16,2,16,8
5,446,0,0,2,16,2,16,8
5,447,0,0,2,16,2,16,8
5,448,0,0,2,16,2,16,8
5,449,0,0,2,16,2,16,8
5,450,0,0,2,16,2,16,8
5,451,0,0,2,16,2,16,8
5,452,0,0,2,17,2,17,8
5,453,0,0,2,17,2,17,8
5,454,0,0,2,17,2,17,8
5,455,0,0,2,17,2,17,8
5,456,0,0,2,18,2,18,8
5,457,0,0,2,17,2,17,8
5,458,0,0,2,17,2,17,8
5,459,0,0,2,17,2,17,8
5,460,0,0,2,17,2,17,8
5,461,0,0,2,16,2,16,8
5,462,0,0,2,16,2,16,8
5,463,0,0,2,16,2,16,8
5,464,0,0,2,16,2,16,8
5,465,0,0,2,16,2,16,8
5,466,0,0,2,16,2,16,8
5,467,0,0,2,16,2,16,8
5,468,0,0,2,16,2,16,8
5,469,0,0,2,17,2,17,8
5,470,0,0,2,17,2,17,8
5,471,0,0,2,16,2,16,8
5,472,0,0,2,16,2,16,8
5,473,0,0,2,16,2,16,8
5,474,0,0,2,16,2,16,8
5,475,0,0,2,16,2,16,8
5,476,0,0,2,16,2,16,8
5,477,0,0,2,16,2,16,8
5,478,0,0,2,16,2,16,8
5,479,0,0,2,16,2,16,8
5,0,0,0,0,0,0,0,9
5,1,0,0,0,0,0,0,9
5,2,0,0,0,0,0,0,9
5,3,0,0,0,0,0,0,9
5,4,0,0,0,0,0,0,9
5,5,0,0,0,0,0,0,9
5,6,0,0,0,0,0,0,9
5,7,0,0,0,0,0,0,9
5,8,0,0,0,0,0,0,9
5,9,0,0,0,0,0,0,9
5,10,0,0,0,0,0,0,9
5,11,0,0,0,0,0,0,9
5,12,0,0,1,0,1,0,9
5,13,0,0,1,0,1,0,9
5,14,0,0,1,0,1,0,9
5,15,0,0,2,0,2,0,9
5,16,0,0,2,0,2,0,9
5,17,0,0,2,0,2,0,9
5,18,0,0,2,0,2,0,9
5,19,0,0,2,0,2,0,9
5,20,0,0,2,0,2,0,9
5,21,0,0,2,0,2,0,9
5,22,0,0,2,0,2,0,9
5,23,0,0,2,0,2,0,9
5,24,0,0,2,0,2,0,9
5,25,0,0,2,1,2,1,9
5,26,0,0,2,1,2,1,9
5,27,0,0,2,2,2,2,9
5,28,0,0,2,2,2,2,9
5,29,0,0,2,2,2,2,9
5,30,0,0,2,3,2,3,9
5,31,0,0,2,4,2,4,9
5,32,0,0,2,4,2,4,9
5,33,0,0,2,4,2,4,9
5,34,0,0,2,4,2,4,9
5,35,0,0,2,4,2,4,9
5,36,0,0,2,5,2,5,9
5,37,0,0,2,5,2,5,9
5,38,0,0,2,5,2,5,9
5,39,0,0,2,3,2,3,9
5,40,0,0,2,3,2,3,9
5,41,0,0,2,3,2,3,9
5,42,0,0,2,3,2,3,9
5,43,0,0,2,3,2,3,9
5,44,0,0,2,5,2,5,9
5,45,0,0,2,5,2,5,9
5,46,0,0,2,5,2,5,9
5,47,0,0,2,5,2,5,9
5,48,0,0,2,5,2,5,9
5,49,0,0,2,5,2,5,9
5,50,0,0,2,5,2,5,9
5,51,0,0,2,5,2,5,9
5,52,0,0,2,5,2,5,9
5,53,0,0,2,6,2,6,9
5,54,0,0,2,7,2,7,9
5,55,0,0,2,7,2,7,9
5,56,0,0,2,7,2,7,9
5,57,0,0,2,6,2,6,9
5,58,0,0,2,6,2,6,9
5,59,0,0,2,6,2,6,9
5,60,0,0,2,7,2,7,9
5,61,0,0,2,7,2,7,9
5,62,0,0,2,7,2,7,9
5,63,0,0,2,7,2,7,9
5,64,0,0,2,7,2,7,9
5,65,0,0,2,6,2,6,9
5,66,0,0,2,6,2,6,9
5,67,0,0,2,7,2,7,9
5,68,0,0,2,7,2,7,9
5,69,0,0,2,6,2,6,9
5,70,0,0,2,6,2,6,9
5,71,0,0,2,7,2,7,9
5,72,0,0,2,7,2,7,9
5,73,0,0,2,7,2,7,9
5,74,0,0,2,7,2,7,9
5,75,0,0,2,8,2,8,9
5,76,0,0,2,8,2,8,9
5,77,0,0,2,9,2,9,9
5,78,0,0,2,9,2,9,9
5,79,0,0,2,9,2,9,9
5,80,0,0,2,9,2,9,9
5,81,0,0,2,9,2,9,9
5,82,0,0,2,10,2,10,9
5,83,0,0,2,11,2,11,9
5,84,0,0,2,10,2,10,9
5,85,0,0,2,10,2,10,9
5,86,0,0,2,10,2,10,9
5,87,0,0,2,10,2,10,9
5,88,0,0,2,11,2,11,9
5,89,0,0,2,11,2,11,9
